p,cycle_length,sigma,total_roof,max_edge_weight_lower_bound,exact_expression
3571,3570,3,log(3571),0.9931491204323486,3571^(-3/3570)
3581,3580,1,log(3581),0.9977167454131376,3581^(-1/3580)
3581,3580,2,log(3581),0.99543870407778356,3581^(-2/3580)
3581,3580,3,log(3581),0.99316586409075758,3581^(-3/3580)
3583,3582,1,log(3583),0.99771786328631895,3583^(-1/3582)
3583,3582,2,log(3583),0.99544093472061779,3583^(-2/3582)
3583,3582,3,log(3583),0.99316920241719087,3583^(-3/3582)
3593,3592,1,log(3593),0.99772343529442553,3593^(-1/3592)
3593,3592,2,log(3593),0.99545205333570963,3593^(-2/3592)
3593,3592,3,log(3593),0.99318584232499396,3593^(-3/3592)
3607,3606,1,log(3607),0.99773118783664039,3607^(-1/3606)
3607,3606,2,log(3607),0.99546752318191334,3607^(-2/3606)
3607,3606,3,log(3607),0.99320899435708865,3607^(-3/3606)
3613,3612,1,log(3613),0.99773449325169428,3613^(-1/3612)
3613,3612,2,log(3613),0.99547411902421512,3613^(-2/3612)
3613,3612,3,log(3613),0.99321886568980211,3613^(-3/3612)
3617,3616,1,log(3617),0.99773669119664055,3617^(-1/3616)
3617,3616,2,log(3617),0.99547850496002044,3617^(-2/3616)
3617,3616,3,log(3617),0.99322542969618932,3617^(-3/3616)
3623,3622,1,log(3623),0.99773997965206285,3623^(-1/3622)
3623,3622,2,log(3623),0.99548506699609884,3623^(-2/3622)
3623,3622,3,log(3623),0.99323525048862005,3623^(-3/3622)
3631,3630,1,log(3631),0.99774434853792848,3631^(-1/3630)
3631,3630,2,log(3631),0.99549378503937525,3631^(-2/3630)
3631,3630,3,log(3631),0.99324829802766801,3631^(-3/3630)
3637,3636,1,log(3637),0.99774761347288154,3637^(-1/3636)
3637,3636,2,log(3637),0.99550030019083058,3637^(-2/3636)
3637,3636,3,log(3637),0.99325804872693835,3637^(-3/3636)
3643,3642,1,log(3643),0.99775086840644234,3643^(-1/3642)
3643,3642,2,log(3643),0.99550679540580966,3643^(-2/3642)
3643,3642,3,log(3643),0.9932677696206611,3643^(-3/3642)
3659,3658,1,log(3659),0.99775949968896183,3659^(-1/3658)
3659,3658,2,log(3659),0.99552401921956735,3659^(-2/3658)
3659,3658,3,log(3659),0.99329354734485986,3659^(-3/3658)
3671,3670,1,log(3671),0.99776592722453483,3671^(-1/3670)
3671,3670,2,log(3671),0.99553684553023569,3671^(-2/3670)
3671,3670,3,log(3671),0.99331274376666412,3671^(-3/3670)
3673,3672,1,log(3673),0.99776699468296015,3673^(-1/3672)
3673,3672,2,log(3673),0.99553897567866634,3673^(-2/3672)
3673,3672,3,log(3673),0.99331593185265543,3673^(-3/3672)
3677,3676,1,log(3677),0.99776912635994131,3677^(-1/3676)
3677,3676,2,log(3677),0.99554322951708052,3677^(-2/3676)
3677,3676,3,log(3677),0.99332229836881203,3677^(-3/3676)
3691,3690,1,log(3691),0.99777655338583016,3691^(-1/3690)
3691,3690,2,log(3691),0.99555805048650636,3691^(-2/3690)
3691,3690,3,log(3691),0.9933444803099426,3691^(-3/3690)
3697,3696,1,log(3697),0.99777972038032481,3697^(-1/3696)
3697,3696,2,log(3697),0.99556437040223911,3697^(-2/3696)
3697,3696,3,log(3697),0.99335393912056025,3697^(-3/3696)
3701,3700,1,log(3701),0.99778182640400481,3701^(-1/3700)
3701,3700,2,log(3701),0.99556857310211166,3701^(-2/3700)
3701,3700,3,log(3701),0.99336022918025391,3701^(-3/3700)
3709,3708,1,log(3709),0.99778602577570596,3709^(-1/3708)
3709,3708,2,log(3709),0.99557695323327766,3709^(-2/3708)
3709,3708,3,log(3709),0.99337277152051806,3709^(-3/3708)
3719,3718,1,log(3719),0.99779125135702085,3719^(-1/3718)
3719,3718,2,log(3719),0.99558738128460944,3719^(-2/3718)
3719,3718,3,log(3719),0.99338837900722987,3719^(-3/3718)
3727,3726,1,log(3727),0.99779541304071195,3727^(-1/3726)
3727,3726,2,log(3727),0.99559568628508499,3727^(-2/3726)
3727,3726,3,log(3727),0.99340080901837746,3727^(-3/3726)
3733,3732,1,log(3733),0.99779852341459419,3733^(-1/3732)
3733,3732,2,log(3733),0.99560189332834448,3733^(-2/3732)
3733,3732,3,log(3733),0.99341009907179634,3733^(-3/3732)
3739,3738,1,log(3739),0.99780162450256826,3739^(-1/3738)
3739,3738,2,log(3739),0.9956080818599643,3739^(-2/3738)
3739,3738,3,log(3739),0.99341936144775833,3739^(-3/3738)
3761,3760,1,log(3761),0.99781291639471204,3761^(-1/3760)
3761,3760,2,log(3761),0.99563061612412063,3761^(-2/3760)
3761,3760,3,log(3761),0.99345308872667282,3761^(-3/3760)
3767,3766,1,log(3767),0.99781597470482952,3767^(-1/3766)
3767,3766,2,log(3767),0.99563671937614906,3767^(-2/3766)
3767,3766,3,log(3767),0.99346222359623104,3767^(-3/3766)
3769,3768,1,log(3769),0.99781699212860242,3769^(-1/3768)
3769,3768,2,log(3769),0.99563874978057132,3769^(-2/3768)
3769,3768,3,log(3769),0.99346526255273193,3769^(-3/3768)
3779,3778,1,log(3779),0.99782206421878183,3779^(-1/3778)
3779,3778,2,log(3779),0.99564887184183082,3779^(-2/3778)
3779,3778,3,log(3779),0.99348041253831698,3779^(-3/3778)
3793,3792,1,log(3793),0.99782912333876506,3793^(-1/3792)
3793,3792,2,log(3793),0.99566295938300842,3793^(-2/3792)
3793,3792,3,log(3793),0.99350149790202769,3793^(-3/3792)
3797,3796,1,log(3797),0.99783113133446499,3797^(-1/3796)
3797,3796,2,log(3797),0.99566696666021826,3797^(-2/3796)
3797,3796,3,log(3797),0.99350749577492059,3797^(-3/3796)
3803,3802,1,log(3803),0.99783413595935677,3803^(-1/3802)
3803,3802,2,log(3803),0.99567296288575613,3803^(-2/3802)
3803,3802,3,log(3803),0.99351647061920123,3803^(-3/3802)
3821,3820,1,log(3821),0.99784309714909136,3821^(-1/3820)
3821,3820,2,log(3821),0.99569084652809103,3821^(-2/3820)
3821,3820,3,log(3821),0.99354323810259093,3821^(-3/3820)
3823,3822,1,log(3823),0.99784408799012536,3823^(-1/3822)
3823,3822,2,log(3823),0.995692823936845,3823^(-2/3822)
3823,3822,3,log(3823),0.99354619781957354,3823^(-3/3822)
3833,3832,1,log(3833),0.99784902776327866,3833^(-1/3832)
3833,3832,2,log(3833),0.99570268220812053,3833^(-2/3832)
3833,3832,3,log(3833),0.99356095338266193,3833^(-3/3832)
3847,3846,1,log(3847),0.99785590329555163,3847^(-1/3846)
3847,3846,2,log(3847),0.99571640374178139,3847^(-2/3846)
3847,3846,3,log(3847),0.9935814914819534,3847^(-3/3846)
3851,3850,1,log(3851),0.99785785918917957,3851^(-1/3850)
3851,3850,2,log(3851),0.99572030714561255,3851^(-2/3850)
3851,3850,3,log(3851),0.99358733403951327,3851^(-3/3850)
3853,3852,1,log(3853),0.99785883571898915,3853^(-1/3852)
3853,3852,2,log(3853),0.99572225602245645,3853^(-2/3852)
3853,3852,3,log(3853),0.99359025109405352,3853^(-3/3852)
3863,3862,1,log(3863),0.99786370425375703,3863^(-1/3862)
3863,3862,2,log(3863),0.99573197226702947,3863^(-2/3862)
3863,3862,3,log(3863),0.99360479429027726,3863^(-3/3862)
3877,3876,1,log(3877),0.99787048093429176,3877^(-1/3876)
3877,3876,2,log(3877),0.99574549672003476,3877^(-2/3876)
3877,3876,3,log(3877),0.99362503770017629,3877^(-3/3876)
3881,3880,1,log(3881),0.99787240877181471,3881^(-1/3880)
3881,3880,2,log(3881),0.99574934418806371,3881^(-2/3880)
3881,3880,3,log(3881),0.99363079661789799,3881^(-3/3880)
3889,3888,1,log(3889),0.99787625337509234,3889^(-1/3888)
3889,3888,2,log(3889),0.99575701704991149,3889^(-2/3888)
3889,3888,3,log(3889),0.99364228144572364,3889^(-3/3888)
3907,3906,1,log(3907),0.99788485015145711,3907^(-1/3906)
3907,3906,2,log(3907),0.99577417416179603,3907^(-2/3906)
3907,3906,3,log(3907),0.99366796256813483,3907^(-3/3906)
3911,3910,1,log(3911),0.99788675054458398,3911^(-1/3910)
3911,3910,2,log(3911),0.99577796691242881,3911^(-2/3910)
3911,3910,3,log(3911),0.99367363966613587,3911^(-3/3910)
3917,3916,1,log(3917),0.99788959436130975,3917^(-1/3916)
3917,3916,2,log(3917),0.99578364253457929,3917^(-2/3916)
3917,3916,3,log(3917),0.99368213512045878,3917^(-3/3916)
3919,3918,1,log(3919),0.99789054049934944,3919^(-1/3918)
3919,3918,2,log(3919),0.99578553081808385,3919^(-2/3918)
3919,3918,3,log(3919),0.99368496156948938,3919^(-3/3918)
3923,3922,1,log(3923),0.99789243008197748,3923^(-1/3922)
3923,3922,2,log(3923),0.99578930201491433,3923^(-2/3922)
3923,3922,3,log(3923),0.99369060643729901,3923^(-3/3922)
3929,3928,1,log(3929),0.99789525774183352,3929^(-1/3928)
3929,3928,2,log(3929),0.99579494542364033,3929^(-2/3928)
3929,3928,3,log(3929),0.99369905372153866,3929^(-3/3928)
3931,3930,1,log(3931),0.99789619850988953,3931^(-1/3930)
3931,3930,2,log(3931),0.99579682300048888,3931^(-2/3930)
3931,3930,3,log(3931),0.99370186416041317,3931^(-3/3930)
3943,3942,1,log(3943),0.99790182446367437,3943^(-1/3942)
3943,3942,2,log(3943),0.99580805126792993,3943^(-2/3942)
3943,3942,3,log(3943),0.99371867117588353,3943^(-3/3942)
3947,3946,1,log(3947),0.99790369270590529,3947^(-1/3946)
3947,3946,2,log(3947),0.99581177991608183,3947^(-2/3946)
3947,3946,3,log(3947),0.99372425241829843,3947^(-3/3946)
3967,3966,1,log(3967),0.99791298130705408,3967^(-1/3966)
3967,3966,2,log(3967),0.99583031826113277,3967^(-2/3966)
3967,3966,3,log(3967),0.99375200177191947,3967^(-3/3966)
3989,3988,1,log(3989),0.99792309860419914,3989^(-1/3988)
3989,3988,2,log(3989),0.99585051072780628,3989^(-2/3988)
3989,3988,3,log(3989),0.99378222741206668,3989^(-3/3988)
4001,4000,1,log(4001),0.99792857346903041,4001^(-1/4000)
4001,4000,2,log(4001),0.99586143774593405,4001^(-2/4000)
4001,4000,3,log(4001),0.99379858394261766,4001^(-3/4000)
4003,4002,1,log(4003),0.99792948297577888,4003^(-1/4002)
4003,4002,2,log(4003),0.99586325299230538,4003^(-2/4002)
4003,4002,3,log(4003),0.99380130117318866,4003^(-3/4002)
4007,4006,1,log(4007),0.99793129945381265,4007^(-1/4006)
4007,4006,2,log(4007),0.99586687842957511,4007^(-2/4006)
4007,4006,3,log(4007),0.99380672807423787,4007^(-3/4006)
4013,4012,1,log(4013),0.99793401785021985,4013^(-1/4012)
4013,4012,2,log(4013),0.995872303982683,4013^(-2/4012)
4013,4012,3,log(4013),0.9938148495791943,4013^(-3/4012)
4019,4018,1,log(4019),0.99793672869055428,4019^(-1/4018)
4019,4018,2,log(4019),0.99587771446960494,4019^(-2/4018)
4019,4018,3,log(4019),0.99382294855362341,4019^(-3/4018)
4021,4020,1,log(4021),0.99793763063042817,4021^(-1/4020)
4021,4020,2,log(4021),0.99587951462827295,4021^(-2/4020)
4021,4020,3,log(4021),0.99382564322151956,4021^(-3/4020)
4027,4026,1,log(4027),0.99794033144592686,4027^(-1/4026)
4027,4026,2,log(4027),0.99588490512640648,4027^(-2/4026)
4027,4026,3,log(4027),0.99383371230384154,4027^(-3/4026)
4049,4048,1,log(4049),0.9979501706688283,4049^(-1/4048)
4049,4048,2,log(4049),0.99590454313794363,4049^(-2/4048)
4049,4048,3,log(4049),0.99386310879437234,4049^(-3/4048)
4051,4050,1,log(4051),0.99795106020973812,4051^(-1/4050)
4051,4050,2,log(4051),0.99590631857374035,4051^(-2/4050)
4051,4050,3,log(4051),0.99386576649024139,4051^(-3/4050)
4057,4056,1,log(4057),0.99795372393324788,4057^(-1/4056)
4057,4056,2,log(4057),0.99591163511223701,4057^(-2/4056)
4057,4056,3,log(4057),0.99387372496870685,4057^(-3/4056)
4073,4072,1,log(4073),0.99796079146957595,4073^(-1/4072)
4073,4072,2,log(4073),0.99592574131058242,4073^(-2/4072)
4073,4072,3,log(4073),0.99389484104323289,4073^(-3/4072)
4079,4078,1,log(4079),0.99796342848573527,4079^(-1/4078)
4079,4078,2,log(4079),0.99593100459500339,4079^(-2/4078)
4079,4078,3,log(4079),0.9939027198808722,4079^(-3/4078)
4091,4090,1,log(4091),0.99796868091019209,4091^(-1/4090)
4091,4090,2,log(4091),0.99594148807762883,4091^(-2/4090)
4091,4090,3,log(4091),0.99391841312056506,4091^(-3/4090)
4093,4092,1,log(4093),0.9979695535262596,4093^(-1/4092)
4093,4092,2,log(4093),0.99594322976540206,4093^(-2/4092)
4093,4092,3,log(4093),0.99392102034647933,4093^(-3/4092)
